year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,21,2,467,236,22390
2024,21,2,466,242,22632
2024,21,2,465,231,22863
2024,21,2,464,236,23099
2024,21,2,463,251,23350
2024,21,2,462,221,23571
2024,21,2,461,247,23818
2024,21,2,460,260,24078
2024,21,2,459,255,24333
2024,21,2,458,257,24590
2024,21,2,457,241,24831
2024,21,2,456,268,25099
2024,21,2,455,243,25342
2024,21,2,454,259,25601
2024,21,2,453,236,25837
2024,21,2,452,238,26075
2024,21,2,451,264,26339
2024,21,2,450,255,26594
2024,21,2,449,282,26876
2024,21,2,448,262,27138
2024,21,2,447,308,27446
2024,21,2,446,252,27698
2024,21,2,445,246,27944
2024,21,2,444,277,28221
2024,21,2,443,228,28449
2024,21,2,442,257,28706
2024,21,2,441,281,28987
2024,21,2,440,282,29269
2024,21,2,439,259,29528
2024,21,2,438,293,29821
2024,21,2,437,262,30083
2024,21,2,436,264,30347
2024,21,2,435,273,30620
2024,21,2,434,247,30867
2024,21,2,433,294,31161
2024,21,2,432,251,31412
2024,21,2,431,281,31693
2024,21,2,430,266,31959
2024,21,2,429,257,32216
2024,21,2,428,282,32498
2024,21,2,427,258,32756
2024,21,2,426,239,32995
2024,21,2,425,253,33248
2024,21,2,424,266,33514
2024,21,2,423,282,33796
2024,21,2,422,296,34092
2024,21,2,421,251,34343
2024,21,2,420,295,34638
2024,21,2,419,280,34918
2024,21,2,418,258,35176
2024,21,2,417,279,35455
2024,21,2,416,263,35718
2024,21,2,415,271,35989
2024,21,2,414,245,36234
2024,21,2,413,260,36494
2024,21,2,412,266,36760
2024,21,2,411,274,37034
2024,21,2,410,244,37278
2024,21,2,409,276,37554
2024,21,2,408,252,37806
2024,21,2,407,266,38072
2024,21,2,406,271,38343
2024,21,2,405,273,38616
2024,21,2,404,265,38881
2024,21,2,403,256,39137
2024,21,2,402,271,39408
2024,21,2,401,245,39653
2024,21,2,400,279,39932
2024,21,2,399,283,40215
2024,21,2,398,270,40485
2024,21,2,397,292,40777
2024,21,2,396,273,41050
2024,21,2,395,279,41329
2024,21,2,394,290,41619
2024,21,2,393,277,41896
2024,21,2,392,253,42149
2024,21,2,391,246,42395
2024,21,2,390,289,42684
2024,21,2,389,268,42952
2024,21,2,388,260,43212
2024,21,2,387,302,43514
2024,21,2,386,258,43772
2024,21,2,385,253,44025
2024,21,2,384,248,44273
2024,21,2,383,259,44532
2024,21,2,382,287,44819
2024,21,2,381,255,45074
2024,21,2,380,287,45361
2024,21,2,379,253,45614
2024,21,2,378,236,45850
2024,21,2,377,230,46080
2024,21,2,376,297,46377
2024,21,2,375,224,46601
2024,21,2,374,235,46836
2024,21,2,373,253,47089
2024,21,2,372,251,47340
2024,21,2,371,266,47606
2024,21,2,370,256,47862
2024,21,2,369,272,48134
2024,21,2,368,245,48379
2024,21,2,367,246,48625
2024,21,2,366,245,48870
2024,21,2,365,246,49116
2024,21,2,364,269,49385
2024,21,2,363,287,49672
2024,21,2,362,230,49902
2024,21,2,361,236,50138
2024,21,2,360,229,50367
2024,21,2,359,262,50629
2024,21,2,358,236,50865
2024,21,2,357,231,51096
2024,21,2,356,250,51346
2024,21,2,355,245,51591
2024,21,2,354,246,51837
2024,21,2,353,216,52053
2024,21,2,352,234,52287
2024,21,2,351,259,52546
2024,21,2,350,250,52796
2024,21,2,349,231,53027
2024,21,2,348,242,53269
2024,21,2,347,269,53538
2024,21,2,346,208,53746
2024,21,2,345,226,53972
2024,21,2,344,242,54214
2024,21,2,343,215,54429
2024,21,2,342,246,54675
2024,21,2,341,190,54865
2024,21,2,340,226,55091
2024,21,2,339,222,55313
2024,21,2,338,226,55539
2024,21,2,337,227,55766
2024,21,2,336,218,55984
2024,21,2,335,217,56201
2024,21,2,334,191,56392
2024,21,2,333,222,56614
2024,21,2,332,213,56827
2024,21,2,331,197,57024
2024,21,2,330,206,57230
2024,21,2,329,219,57449
2024,21,2,328,220,57669
2024,21,2,327,214,57883
2024,21,2,326,209,58092
2024,21,2,325,211,58303
2024,21,2,324,188,58491
2024,21,2,323,204,58695
2024,21,2,322,161,58856
2024,21,2,321,194,59050
2024,21,2,320,197,59247
2024,21,2,319,180,59427
2024,21,2,318,175,59602
2024,21,2,317,220,59822
2024,21,2,316,166,59988
2024,21,2,315,185,60173
2024,21,2,314,183,60356
2024,21,2,313,158,60514
2024,21,2,312,173,60687
2024,21,2,311,151,60838
2024,21,2,310,179,61017
2024,21,2,309,162,61179
2024,21,2,308,163,61342
2024,21,2,307,146,61488
2024,21,2,306,161,61649
2024,21,2,305,150,61799
2024,21,2,304,159,61958
2024,21,2,303,167,62125
2024,21,2,302,185,62310
2024,21,2,301,130,62440
2024,21,2,300,127,62567
2024,21,1,687,161,161
2024,21,1,686,16,177
2024,21,1,685,22,199
2024,21,1,684,27,226
2024,21,1,683,27,253
2024,21,1,682,27,280
2024,21,1,681,30,310
2024,21,1,680,35,345
2024,21,1,679,31,376
2024,21,1,678,33,409
2024,21,1,677,38,447
2024,21,1,676,34,481
2024,21,1,675,37,518
2024,21,1,674,42,560
2024,21,1,673,57,617
2024,21,1,672,54,671
2024,21,1,671,43,714
2024,21,1,670,47,761
2024,21,1,669,59,820
2024,21,1,668,63,883
2024,21,1,667,73,956
2024,21,1,666,64,1020
2024,21,1,665,71,1091
2024,21,1,664,71,1162
2024,21,1,663,71,1233
2024,21,1,662,86,1319
2024,21,1,661,82,1401
2024,21,1,660,88,1489
2024,21,1,659,83,1572
2024,21,1,658,92,1664
2024,21,1,657,83,1747
2024,21,1,656,89,1836
2024,21,1,655,105,1941
2024,21,1,654,90,2031
2024,21,1,653,119,2150
2024,21,1,652,108,2258
2024,21,1,651,107,2365
2024,21,1,650,117,2482
2024,21,1,649,109,2591
2024,21,1,648,132,2723
2024,21,1,647,122,2845
2024,21,1,646,125,2970
2024,21,1,645,130,3100
2024,21,1,644,119,3219
2024,21,1,643,154,3373
2024,21,1,642,134,3507
2024,21,1,641,147,3654
2024,21,1,640,138,3792
2024,21,1,639,149,3941
2024,21,1,638,138,4079
2024,21,1,637,169,4248
2024,21,1,636,169,4417
2024,21,1,635,208,4625
2024,21,1,634,180,4805
2024,21,1,633,165,4970
2024,21,1,632,190,5160
2024,21,1,631,172,5332
2024,21,1,630,193,5525
2024,21,1,629,186,5711
2024,21,1,628,199,5910
2024,21,1,627,188,6098
2024,21,1,626,179,6277
2024,21,1,625,220,6497
2024,21,1,624,225,6722
2024,21,1,623,221,6943
2024,21,1,622,224,7167
2024,21,1,621,222,7389
2024,21,1,620,246,7635
2024,21,1,619,247,7882
2024,21,1,618,258,8140
2024,21,1,617,248,8388
2024,21,1,616,235,8623
2024,21,1,615,251,8874
2024,21,1,614,269,9143
2024,21,1,613,262,9405
2024,21,1,612,255,9660
2024,21,1,611,266,9926
2024,21,1,610,256,10182
2024,21,1,609,282,10464
2024,21,1,608,287,10751
2024,21,1,607,286,11037
2024,21,1,606,272,11309
2024,21,1,605,269,11578
2024,21,1,604,310,11888
2024,21,1,603,290,12178
2024,21,1,602,298,12476
2024,21,1,601,308,12784
2024,21,1,600,310,13094
2024,21,1,599,290,13384
2024,21,1,598,339,13723
2024,21,1,597,320,14043
2024,21,1,596,349,14392
2024,21,1,595,333,14725
2024,21,1,594,342,15067
2024,21,1,593,346,15413
2024,21,1,592,386,15799
2024,21,1,591,352,16151
2024,21,1,590,362,16513
2024,21,1,589,351,16864
2024,21,1,588,374,17238
2024,21,1,587,350,17588
2024,21,1,586,356,17944
2024,21,1,585,376,18320
2024,21,1,584,374,18694
2024,21,1,583,415,19109
2024,21,1,582,410,19519
2024,21,1,581,362,19881
2024,21,1,580,381,20262
2024,21,1,579,414,20676
2024,21,1,578,363,21039
2024,21,1,577,387,21426
2024,21,1,576,419,21845
2024,21,1,575,409,22254
2024,21,1,574,364,22618
2024,21,1,573,411,23029
2024,21,1,572,436,23465
2024,21,1,571,423,23888
2024,21,1,570,469,24357
2024,21,1,569,428,24785
2024,21,1,568,419,25204
2024,21,1,567,428,25632
2024,21,1,566,452,26084
2024,21,1,565,425,26509
2024,21,1,564,426,26935
2024,21,1,563,451,27386
2024,21,1,562,445,27831
2024,21,1,561,450,28281
2024,21,1,560,500,28781
2024,21,1,559,454,29235
2024,21,1,558,491,29726
2024,21,1,557,481,30207
2024,21,1,556,457,30664
2024,21,1,555,486,31150
2024,21,1,554,469,31619
2024,21,1,553,482,32101
2024,21,1,552,516,32617
2024,21,1,551,476,33093
2024,21,1,550,487,33580
2024,21,1,549,462,34042
2024,21,1,548,486,34528
2024,21,1,547,545,35073
2024,21,1,546,517,35590
2024,21,1,545,502,36092
2024,21,1,544,502,36594
2024,21,1,543,463,37057
2024,21,1,542,553,37610
2024,21,1,541,458,38068
2024,21,1,540,512,38580
2024,21,1,539,497,39077
2024,21,1,538,528,39605
2024,21,1,537,513,40118
2024,21,1,536,549,40667
2024,21,1,535,490,41157
2024,21,1,534,529,41686
2024,21,1,533,557,42243
2024,21,1,532,501,42744
2024,21,1,531,567,43311
2024,21,1,530,548,43859
2024,21,1,529,519,44378
2024,21,1,528,548,44926
2024,21,1,527,517,45443
2024,21,1,526,571,46014
2024,21,1,525,560,46574
2024,21,1,524,547,47121
2024,21,1,523,533,47654
2024,21,1,522,546,48200
2024,21,1,521,582,48782
2024,21,1,520,558,49340
2024,21,1,519,576,49916
2024,21,1,518,579,50495
2024,21,1,517,600,51095
2024,21,1,516,597,51692
2024,21,1,515,577,52269
2024,21,1,514,549,52818
2024,21,1,513,544,53362
2024,21,1,512,542,53904
2024,21,1,511,559,54463
2024,21,1,510,567,55030
2024,21,1,509,594,55624
2024,21,1,508,606,56230
2024,21,1,507,541,56771
2024,21,1,506,532,57303
2024,21,1,505,558,57861
2024,21,1,504,574,58435
2024,21,1,503,589,59024
2024,21,1,502,596,59620
2024,21,1,501,576,60196
2024,21,1,500,593,60789
2024,21,1,499,611,61400
2024,21,1,498,533,61933
2024,21,1,497,600,62533
2024,21,1,496,547,63080
2024,21,1,495,561,63641
2024,21,1,494,506,64147
2024,21,1,493,533,64680
2024,21,1,492,561,65241
2024,21,1,491,569,65810
2024,21,1,490,550,66360
2024,21,1,489,569,66929
2024,21,1,488,583,67512
2024,21,1,487,535,68047
2024,21,1,486,515,68562
2024,21,1,485,531,69093
2024,21,1,484,588,69681
2024,21,1,483,546,70227
2024,21,1,482,554,70781
2024,21,1,481,544,71325
2024,21,1,480,563,71888
2024,21,1,479,536,72424
2024,21,1,478,548,72972
2024,21,1,477,555,73527
2024,21,1,476,509,74036
2024,21,1,475,489,74525
2024,21,1,474,552,75077
2024,21,1,473,498,75575
2024,21,1,472,486,76061
2024,21,1,471,497,76558
2024,21,1,470,517,77075
2024,21,1,469,520,77595
2024,21,1,468,539,78134
2024,21,1,467,515,78649
2024,21,1,466,519,79168
2024,21,1,465,528,79696
2024,21,1,464,530,80226
2024,21,1,463,555,80781
2024,21,1,462,482,81263
2024,21,1,461,518,81781
2024,21,1,460,549,82330
2024,21,1,459,538,82868
2024,21,1,458,491,83359
2024,21,1,457,504,83863
2024,21,1,456,466,84329
2024,21,1,455,478,84807
2024,21,1,454,451,85258
2024,21,1,453,486,85744
2024,21,1,452,461,86205
2024,21,1,451,437,86642
2024,21,1,450,508,87150
2024,21,1,449,497,87647
2024,21,1,448,493,88140
2024,21,1,447,518,88658
2024,21,1,446,455,89113
2024,21,1,445,446,89559
2024,21,1,444,443,90002
2024,21,1,443,410,90412
2024,21,1,442,468,90880
2024,21,1,441,495,91375
2024,21,1,440,483,91858
2024,21,1,439,445,92303
2024,21,1,438,420,92723
2024,21,1,437,417,93140
2024,21,1,436,420,93560
2024,21,1,435,452,94012
2024,21,1,434,436,94448
2024,21,1,433,427,94875
2024,21,1,432,446,95321
2024,21,1,431,443,95764
2024,21,1,430,437,96201
2024,21,1,429,432,96633
2024,21,1,428,405,97038
2024,21,1,427,414,97452
2024,21,1,426,424,97876
2024,21,1,425,385,98261
2024,21,1,424,406,98667
2024,21,1,423,434,99101
2024,21,1,422,399,99500
2024,21,1,421,411,99911
2024,21,1,420,379,100290
2024,21,1,419,374,100664
2024,21,1,418,396,101060
2024,21,1,417,345,101405
2024,21,1,416,382,101787
2024,21,1,415,382,102169
2024,21,1,414,365,102534
2024,21,1,413,369,102903
2024,21,1,412,384,103287
2024,21,1,411,397,103684
2024,21,1,410,372,104056
2024,21,1,409,376,104432
2024,21,1,408,357,104789
2024,21,1,407,347,105136
2024,21,1,406,355,105491
2024,21,1,405,357,105848
2024,21,1,404,329,106177
2024,21,1,403,340,106517
2024,21,1,402,325,106842
2024,21,1,401,329,107171
2024,21,1,400,326,107497
2024,21,1,399,355,107852
2024,21,1,398,320,108172
2024,21,1,397,347,108519
2024,21,1,396,332,108851
2024,21,1,395,312,109163
2024,21,1,394,295,109458
2024,21,1,393,335,109793
2024,21,1,392,327,110120
2024,21,1,391,313,110433
2024,21,1,390,293,110726
2024,21,1,389,312,111038
2024,21,1,388,325,111363
2024,21,1,387,305,111668
2024,21,1,386,285,111953
2024,21,1,385,285,112238
2024,21,1,384,305,112543
2024,21,1,383,257,112800
2024,21,1,382,277,113077
2024,21,1,381,308,113385
2024,21,1,380,258,113643
2024,21,1,379,298,113941
2024,21,1,378,269,114210
2024,21,1,377,281,114491
2024,21,1,376,239,114730
2024,21,1,375,278,115008
2024,21,1,374,234,115242
2024,21,1,373,263,115505
2024,21,1,372,237,115742
2024,21,1,371,246,115988
2024,21,1,370,238,116226
2024,21,1,369,262,116488
2024,21,1,368,267,116755
2024,21,1,367,228,116983
2024,21,1,366,227,117210
2024,21,1,365,231,117441
2024,21,1,364,231,117672
2024,21,1,363,218,117890
2024,21,1,362,239,118129
2024,21,1,361,216,118345
2024,21,1,360,230,118575
2024,21,1,359,231,118806
2024,21,1,358,235,119041
2024,21,1,357,211,119252
2024,21,1,356,206,119458
2024,21,1,355,216,119674
2024,21,1,354,224,119898
2024,21,1,353,195,120093
2024,21,1,352,200,120293
2024,21,1,351,226,120519
2024,21,1,350,209,120728
2024,21,1,349,221,120949
2024,21,1,348,202,121151
2024,21,1,347,198,121349
2024,21,1,346,186,121535
2024,21,1,345,164,121699
2024,21,1,344,203,121902
2024,21,1,343,194,122096
2024,21,1,342,178,122274
2024,21,1,341,186,122460
2024,21,1,340,163,122623
2024,21,1,339,204,122827
2024,21,1,338,179,123006
2024,21,1,337,187,123193
2024,21,1,336,155,123348
2024,21,1,335,144,123492
2024,21,1,334,163,123655
2024,21,1,333,146,123801
2024,21,1,332,173,123974
2024,21,1,331,158,124132
2024,21,1,330,146,124278
2024,21,1,329,150,124428
2024,21,1,328,160,124588
2024,21,1,327,153,124741
2024,21,1,326,147,124888
2024,21,1,325,151,125039
2024,21,1,324,153,125192
2024,21,1,323,162,125354
2024,21,1,322,127,125481
2024,21,1,321,154,125635
2024,21,1,320,115,125750
2024,21,1,319,141,125891
2024,21,1,318,124,126015
2024,21,1,317,142,126157
2024,21,1,316,126,126283
2024,21,1,315,108,126391
2024,21,1,314,130,126521
2024,21,1,313,117,126638
2024,21,1,312,117,126755
2024,21,1,311,127,126882
2024,21,1,310,114,126996
2024,21,1,309,130,127126
2024,21,1,308,119,127245
2024,21,1,307,111,127356
2024,21,1,306,115,127471
2024,21,1,305,113,127584
2024,21,1,304,112,127696
2024,21,1,303,99,127795
2024,21,1,302,121,127916
2024,21,1,301,111,128027
2024,21,1,300,108,128135
2024,5,2,652,12,12
2024,5,2,649,3,15
2024,5,2,648,2,17
2024,5,2,647,2,19
2024,5,2,645,2,21
2024,5,2,644,3,24
2024,5,2,643,5,29
2024,5,2,642,4,33
2024,5,2,641,6,39
2024,5,2,640,3,42
2024,5,2,639,4,46
2024,5,2,638,1,47
2024,5,2,637,2,49
2024,5,2,636,4,53
2024,5,2,635,6,59
2024,5,2,634,4,63
2024,5,2,633,5,68
2024,5,2,632,5,73
2024,5,2,631,4,77
2024,5,2,630,14,91
2024,5,2,629,6,97
2024,5,2,628,6,103
2024,5,2,627,8,111
2024,5,2,626,10,121
2024,5,2,625,7,128
2024,5,2,624,5,133
2024,5,2,623,11,144
2024,5,2,622,10,154
2024,5,2,621,7,161
2024,5,2,620,9,170
2024,5,2,619,9,179
2024,5,2,618,10,189
2024,5,2,617,19,208
2024,5,2,616,24,232
2024,5,2,615,18,250
2024,5,2,614,14,264
2024,5,2,613,19,283
2024,5,2,612,16,299
2024,5,2,611,10,309
2024,5,2,610,26,335
2024,5,2,609,20,355
2024,5,2,608,15,370
2024,5,2,607,23,393
2024,5,2,606,22,415
2024,5,2,605,20,435
2024,5,2,604,25,460
2024,5,2,603,27,487
2024,5,2,602,30,517
2024,5,2,601,22,539
2024,5,2,600,26,565
2024,5,2,599,23,588
2024,5,2,598,24,612
2024,5,2,597,19,631
2024,5,2,596,28,659
2024,5,2,595,28,687
2024,5,2,594,34,721
2024,5,2,593,31,752
2024,5,2,592,28,780
2024,5,2,591,32,812
2024,5,2,590,41,853
2024,5,2,589,29,882
2024,5,2,588,33,915
2024,5,2,587,46,961
2024,5,2,586,36,997
2024,5,2,585,44,1041
2024,5,2,584,36,1077
2024,5,2,583,36,1113
2024,5,2,582,52,1165
2024,5,2,581,42,1207
2024,5,2,580,50,1257
2024,5,2,579,44,1301
2024,5,2,578,43,1344
2024,5,2,577,41,1385
2024,5,2,576,54,1439
2024,5,2,575,49,1488
2024,5,2,574,57,1545
2024,5,2,573,54,1599
2024,5,2,572,47,1646
2024,5,2,571,48,1694
2024,5,2,570,56,1750
2024,5,2,569,54,1804
2024,5,2,568,69,1873
2024,5,2,567,71,1944
2024,5,2,566,60,2004
2024,5,2,565,62,2066
2024,5,2,564,53,2119
2024,5,2,563,67,2186
2024,5,2,562,75,2261
2024,5,2,561,67,2328
2024,5,2,560,96,2424
2024,5,2,559,76,2500
2024,5,2,558,78,2578
2024,5,2,557,75,2653
2024,5,2,556,83,2736
2024,5,2,555,92,2828
2024,5,2,554,96,2924
2024,5,2,553,94,3018
2024,5,2,552,85,3103
2024,5,2,551,100,3203
2024,5,2,550,88,3291
2024,5,2,549,96,3387
2024,5,2,548,100,3487
2024,5,2,547,102,3589
2024,5,2,546,90,3679
2024,5,2,545,98,3777
2024,5,2,544,108,3885
2024,5,2,543,100,3985
2024,5,2,542,113,4098
2024,5,2,541,131,4229
2024,5,2,540,121,4350
2024,5,2,539,115,4465
2024,5,2,538,114,4579
2024,5,2,537,129,4708
2024,5,2,536,148,4856
2024,5,2,535,115,4971
2024,5,2,534,112,5083
2024,5,2,533,128,5211
2024,5,2,532,130,5341
2024,5,2,531,125,5466
2024,5,2,530,143,5609
2024,5,2,529,142,5751
2024,5,2,528,142,5893
2024,5,2,527,134,6027
2024,5,2,526,144,6171
2024,5,2,525,164,6335
2024,5,2,524,145,6480
2024,5,2,523,138,6618
2024,5,2,522,149,6767
2024,5,2,521,183,6950
2024,5,2,520,186,7136
2024,5,2,519,183,7319
2024,5,2,518,162,7481
2024,5,2,517,162,7643
2024,5,2,516,186,7829
2024,5,2,515,172,8001
2024,5,2,514,194,8195
2024,5,2,513,211,8406
2024,5,2,512,207,8613
2024,5,2,511,197,8810
2024,5,2,510,205,9015
2024,5,2,509,192,9207
2024,5,2,508,231,9438
2024,5,2,507,210,9648
2024,5,2,506,212,9860
2024,5,2,505,223,10083
2024,5,2,504,239,10322
2024,5,2,503,216,10538
2024,5,2,502,219,10757
2024,5,2,501,244,11001
2024,5,2,500,229,11230
2024,5,2,499,225,11455
2024,5,2,498,237,11692
2024,5,2,497,234,11926
2024,5,2,496,272,12198
2024,5,2,495,257,12455
2024,5,2,494,278,12733
2024,5,2,493,233,12966
2024,5,2,492,279,13245
2024,5,2,491,244,13489
2024,5,2,490,233,13722
2024,5,2,489,272,13994
2024,5,2,488,309,14303
2024,5,2,487,304,14607
2024,5,2,486,297,14904
2024,5,2,485,265,15169
2024,5,2,484,310,15479
2024,5,2,483,288,15767
2024,5,2,482,286,16053
2024,5,2,481,305,16358
2024,5,2,480,293,16651
2024,5,2,479,295,16946
2024,5,2,478,310,17256
2024,5,2,477,299,17555
2024,5,2,476,311,17866
2024,5,2,475,322,18188
2024,5,2,474,323,18511
2024,5,2,473,327,18838
2024,5,2,472,350,19188
2024,5,2,471,352,19540
2024,5,2,470,315,19855
2024,5,2,469,338,20193
2024,5,2,468,311,20504
2024,5,2,467,331,20835
2024,5,2,466,361,21196
2024,5,2,465,372,21568
2024,5,2,464,354,21922
2024,5,2,463,327,22249
2024,5,2,462,332,22581
2024,5,2,461,330,22911
2024,5,2,460,367,23278
2024,5,2,459,350,23628
2024,5,2,458,365,23993
2024,5,2,457,342,24335
2024,5,2,456,379,24714
2024,5,2,455,326,25040
2024,5,2,454,361,25401
2024,5,2,453,378,25779
2024,5,2,452,375,26154
2024,5,2,451,354,26508
2024,5,2,450,418,26926
2024,5,2,449,372,27298
2024,5,2,448,353,27651
2024,5,2,447,373,28024
2024,5,2,446,370,28394
2024,5,2,445,365,28759
2024,5,2,444,404,29163
2024,5,2,443,384,29547
2024,5,2,442,396,29943
2024,5,2,441,374,30317
2024,5,2,440,392,30709
2024,5,2,439,391,31100
2024,5,2,438,434,31534
2024,5,2,437,396,31930
2024,5,2,436,404,32334
2024,5,2,435,446,32780
2024,5,2,434,364,33144
2024,5,2,433,383,33527
2024,5,2,432,367,33894
2024,5,2,431,412,34306
2024,5,2,430,423,34729
2024,5,2,429,406,35135
2024,5,2,428,412,35547
2024,5,2,427,409,35956
2024,5,2,426,403,36359
2024,5,2,425,348,36707
2024,5,2,424,363,37070
2024,5,2,423,396,37466
2024,5,2,422,374,37840
2024,5,2,421,391,38231
2024,5,2,420,404,38635
2024,5,2,419,434,39069
2024,5,2,418,395,39464
2024,5,2,417,380,39844
2024,5,2,416,377,40221
2024,5,2,415,444,40665
2024,5,2,414,402,41067
2024,5,2,413,428,41495
2024,5,2,412,431,41926
2024,5,2,411,394,42320
2024,5,2,410,396,42716
2024,5,2,409,431,43147
2024,5,2,408,402,43549
2024,5,2,407,392,43941
2024,5,2,406,422,44363
2024,5,2,405,417,44780
2024,5,2,404,399,45179
2024,5,2,403,434,45613
2024,5,2,402,407,46020
2024,5,2,401,394,46414
2024,5,2,400,402,46816
2024,5,2,399,326,47142
2024,5,2,398,399,47541
2024,5,2,397,413,47954
2024,5,2,396,392,48346
2024,5,2,395,413,48759
2024,5,2,394,366,49125
2024,5,2,393,398,49523
2024,5,2,392,379,49902
2024,5,2,391,404,50306
2024,5,2,390,375,50681
2024,5,2,389,388,51069
2024,5,2,388,376,51445
2024,5,2,387,379,51824
2024,5,2,386,405,52229
2024,5,2,385,402,52631
2024,5,2,384,394,53025
2024,5,2,383,388,53413
2024,5,2,382,352,53765
2024,5,2,381,345,54110
2024,5,2,380,343,54453
2024,5,2,379,377,54830
2024,5,2,378,311,55141
2024,5,2,377,377,55518
2024,5,2,376,352,55870
2024,5,2,375,375,56245
2024,5,2,374,322,56567
2024,5,2,373,380,56947
2024,5,2,372,357,57304
2024,5,2,371,356,57660
2024,5,2,370,349,58009
2024,5,2,369,328,58337
2024,5,2,368,324,58661
2024,5,2,367,332,58993
2024,5,2,366,336,59329
2024,5,2,365,325,59654
2024,5,2,364,318,59972
2024,5,2,363,302,60274
2024,5,2,362,321,60595
2024,5,2,361,312,60907
2024,5,2,360,329,61236
2024,5,2,359,340,61576
2024,5,2,358,317,61893
2024,5,2,357,296,62189
2024,5,2,356,317,62506
2024,5,2,355,309,62815
2024,5,2,354,288,63103
2024,5,2,353,291,63394
2024,5,2,352,285,63679
2024,5,2,351,275,63954
2024,5,2,350,275,64229
2024,5,2,349,299,64528
2024,5,2,348,289,64817
2024,5,2,347,282,65099
2024,5,2,346,291,65390
2024,5,2,345,303,65693
2024,5,2,344,266,65959
2024,5,2,343,248,66207
2024,5,2,342,318,66525
2024,5,2,341,255,66780
2024,5,2,340,268,67048
2024,5,2,339,274,67322
2024,5,2,338,241,67563
2024,5,2,337,277,67840
2024,5,2,336,258,68098
2024,5,2,335,225,68323
2024,5,2,334,222,68545
2024,5,2,333,259,68804
2024,5,2,332,235,69039
2024,5,2,331,229,69268
2024,5,2,330,179,69447
2024,5,2,329,259,69706
2024,5,2,328,225,69931
2024,5,2,327,260,70191
2024,5,2,326,205,70396
2024,5,2,325,218,70614
2024,5,2,324,215,70829
2024,5,2,323,196,71025
2024,5,2,322,204,71229
2024,5,2,321,187,71416
2024,5,2,320,217,71633
2024,5,2,319,190,71823
2024,5,2,318,203,72026
2024,5,2,317,174,72200
2024,5,2,316,186,72386
2024,5,2,315,213,72599
2024,5,2,314,178,72777
2024,5,2,313,186,72963
2024,5,2,312,160,73123
2024,5,2,311,154,73277
2024,5,2,310,174,73451
2024,5,2,309,172,73623
2024,5,2,308,167,73790
2024,5,2,307,133,73923
2024,5,2,306,158,74081
2024,5,2,305,142,74223
2024,5,2,304,144,74367
2024,5,2,303,158,74525
2024,5,2,302,138,74663
2024,5,2,301,117,74780
2024,5,2,300,144,74924
2024,5,1,712,12,12
2024,5,1,711,2,14
2024,5,1,709,3,17
2024,5,1,708,4,21
2024,5,1,707,1,22
2024,5,1,706,5,27
2024,5,1,705,4,31
2024,5,1,704,2,33
2024,5,1,703,4,37
2024,5,1,702,6,43
2024,5,1,701,6,49
2024,5,1,700,9,58
2024,5,1,699,11,69
2024,5,1,698,9,78
2024,5,1,697,16,94
2024,5,1,696,9,103
2024,5,1,695,11,114
2024,5,1,694,10,124
2024,5,1,693,9,133
2024,5,1,692,5,138
2024,5,1,691,10,148
2024,5,1,690,11,159
2024,5,1,689,14,173
2024,5,1,688,22,195
2024,5,1,687,14,209
2024,5,1,686,20,229
2024,5,1,685,23,252
2024,5,1,684,18,270
2024,5,1,683,24,294
2024,5,1,682,19,313
2024,5,1,681,23,336
2024,5,1,680,28,364
2024,5,1,679,34,398
2024,5,1,678,28,426
2024,5,1,677,41,467
2024,5,1,676,32,499
2024,5,1,675,37,536
2024,5,1,674,56,592
2024,5,1,673,36,628
2024,5,1,672,37,665
2024,5,1,671,35,700
2024,5,1,670,43,743
2024,5,1,669,55,798
2024,5,1,668,54,852
2024,5,1,667,53,905
2024,5,1,666,52,957
2024,5,1,665,45,1002
2024,5,1,664,60,1062
2024,5,1,663,49,1111
2024,5,1,662,70,1181
2024,5,1,661,58,1239
2024,5,1,660,59,1298
2024,5,1,659,67,1365
2024,5,1,658,57,1422
2024,5,1,657,54,1476
2024,5,1,656,57,1533
2024,5,1,655,70,1603
2024,5,1,654,71,1674
2024,5,1,653,77,1751
2024,5,1,652,74,1825
2024,5,1,651,69,1894
2024,5,1,650,79,1973
2024,5,1,649,82,2055
2024,5,1,648,79,2134
2024,5,1,647,99,2233
2024,5,1,646,78,2311
2024,5,1,645,102,2413
2024,5,1,644,95,2508
2024,5,1,643,93,2601
2024,5,1,642,112,2713
2024,5,1,641,109,2822
2024,5,1,640,107,2929
2024,5,1,639,112,3041
2024,5,1,638,95,3136
2024,5,1,637,114,3250
2024,5,1,636,122,3372
2024,5,1,635,113,3485
2024,5,1,634,120,3605
2024,5,1,633,124,3729
2024,5,1,632,118,3847
2024,5,1,631,135,3982
2024,5,1,630,137,4119
2024,5,1,629,125,4244
2024,5,1,628,147,4391
2024,5,1,627,151,4542
2024,5,1,626,135,4677
2024,5,1,625,117,4794
2024,5,1,624,140,4934
2024,5,1,623,140,5074
2024,5,1,622,118,5192
2024,5,1,621,160,5352
2024,5,1,620,158,5510
2024,5,1,619,152,5662
2024,5,1,618,174,5836
2024,5,1,617,145,5981
2024,5,1,616,153,6134
2024,5,1,615,157,6291
2024,5,1,614,172,6463
2024,5,1,613,173,6636
2024,5,1,612,163,6799
2024,5,1,611,197,6996
