year,school_id,province_id,subject_category_id,min_score,min_rank
2024,1160,15,2,445,23569
2024,1300,15,2,445,23569
2024,1228,15,2,445,23569
2024,1461,15,2,444,23784
2024,1474,15,2,444,23784
2024,1385,15,2,444,23784
2024,1266,15,2,444,23784
2024,1064,15,2,444,23784
2024,1122,15,2,444,23784
2024,1184,15,2,444,23784
2024,1373,15,2,443,24024
2024,1383,15,2,443,24024
2024,1490,15,2,443,24024
2024,1281,15,2,443,24024
2024,1483,15,2,443,24024
2024,1270,15,2,443,24024
2024,1277,15,2,442,24256
2024,1140,15,2,442,24256
2024,1090,15,2,441,24471
2024,437,15,2,441,24471
2024,1422,15,2,441,24471
2024,1522,15,2,441,24471
2024,1364,15,2,441,24471
2024,1426,15,2,441,24471
2024,1512,15,2,440,24693
2024,1130,15,2,440,24693
2024,1367,15,2,440,24693
2024,1478,15,2,440,24693
2024,1446,15,2,440,24693
2024,201,15,2,440,24693
2024,1237,15,2,440,24693
2024,636,15,2,440,24693
2024,1303,15,2,439,24923
2024,1513,15,2,439,24923
2024,1154,15,2,439,24923
2024,1234,15,2,439,24923
2024,1471,15,2,439,24923
2024,1015,15,2,439,24923
2024,1155,15,2,438,25143
2024,1323,15,2,438,25143
2024,1389,15,2,438,25143
2024,1182,15,2,438,25143
2024,1274,15,2,438,25143
2024,1173,15,2,438,25143
2024,1462,15,2,437,25367
2024,1505,15,2,437,25367
2024,1171,15,2,437,25367
2024,1085,15,2,436,25574
2024,1305,15,2,436,25574
2024,1396,15,2,436,25574
2024,1225,15,2,436,25574
2024,648,15,2,435,25806
2024,953,15,2,435,25806
2024,1452,15,2,435,25806
2024,1189,15,2,435,25806
2024,797,15,2,435,25806
2024,1240,15,2,435,25806
2024,830,15,2,435,25806
2024,1358,15,2,434,26049
2024,1086,15,2,434,26049
2024,1290,15,2,434,26049
2024,1421,15,2,434,26049
2024,1212,15,2,434,26049
2024,611,15,2,434,26049
2024,1523,15,2,434,26049
2024,1435,15,2,434,26049
2024,1473,15,2,433,26261
2024,1070,15,2,433,26261
2024,1518,15,2,433,26261
2024,1062,15,2,433,26261
2024,1145,15,2,433,26261
2024,1114,15,2,433,26261
2024,1193,15,2,433,26261
2024,1149,15,2,433,26261
2024,1334,15,2,433,26261
2024,1128,15,2,432,26518
2024,1443,15,2,432,26518
2024,1349,15,2,432,26518
2024,1095,15,2,432,26518
2024,1152,15,2,432,26518
2024,1007,15,2,432,26518
2024,1468,15,2,432,26518
2024,1307,15,2,432,26518
2024,1101,15,2,432,26518
2024,1327,15,2,432,26518
2024,1362,15,2,432,26518
2024,891,15,2,432,26518
2024,1138,15,2,432,26518
2024,1204,15,2,432,26518
2024,1148,15,2,432,26518
2024,1227,15,2,431,26745
2024,1369,15,2,431,26745
2024,1372,15,2,431,26745
2024,1317,15,2,431,26745
2024,1480,15,2,431,26745
2024,1308,15,2,431,26745
2024,1519,15,2,431,26745
2024,829,15,2,431,26745
2024,1081,15,2,431,26745
2024,1394,15,2,431,26745
2024,1272,15,2,431,26745
2024,1082,15,2,431,26745
2024,1178,15,2,431,26745
2024,1515,15,2,431,26745
2024,1219,15,2,431,26745
2024,1229,15,2,431,26745
2024,1235,15,2,431,26745
2024,3,15,1,696,51
2024,1,15,1,693,69
2024,13,15,1,681,305
2024,8,15,1,681,305
2024,2,15,1,679,359
2024,6,15,1,677,432
2024,16,15,1,677,432
2024,28,15,1,676,475
2024,17,15,1,675,517
2024,11,15,1,673,603
2024,30,15,1,671,726
2024,14,15,1,670,767
2024,40,15,1,667,990
2024,173,15,1,667,990
2024,48,15,1,666,1075
2024,26,15,1,664,1232
2024,37,15,1,663,1323
2024,9,15,1,662,1414
2024,15,15,1,660,1606
2024,39,15,1,660,1606
2024,21,15,1,660,1606
2024,53,15,1,659,1710
2024,25,15,1,658,1815
2024,7,15,1,658,1815
2024,49,15,1,657,1923
2024,31,15,1,656,2024
2024,23,15,1,653,2373
2024,19,15,1,652,2504
2024,33,15,1,651,2644
2024,47,15,1,649,2918
2024,86,15,1,648,3082
2024,41,15,1,648,3082
2024,12,15,1,646,3372
2024,70,15,1,643,3883
2024,36,15,1,643,3883
2024,46,15,1,642,4055
2024,90,15,1,640,4401
2024,50,15,1,639,4602
2024,20,15,1,639,4602
2024,55,15,1,639,4602
2024,22,15,1,638,4780
2024,154,15,1,638,4780
2024,213,15,1,636,5178
2024,81,15,1,636,5178
2024,44,15,1,636,5178
2024,52,15,1,636,5178
2024,61,15,1,635,5382
2024,71,15,1,634,5579
2024,29,15,1,634,5579
2024,82,15,1,633,5794
2024,34,15,1,633,5794
2024,97,15,1,633,5794
2024,142,15,1,632,6024
2024,66,15,1,631,6263
2024,51,15,1,630,6484
2024,94,15,1,630,6484
2024,76,15,1,629,6720
2024,92,15,1,628,6977
2024,131,15,1,628,6977
2024,145,15,1,628,6977
2024,63,15,1,628,6977
2024,109,15,1,627,7238
2024,45,15,1,627,7238
2024,78,15,1,626,7527
2024,167,15,1,626,7527
2024,103,15,1,626,7527
2024,129,15,1,624,8019
2024,95,15,1,624,8019
2024,100,15,1,624,8019
2024,24,15,1,624,8019
2024,107,15,1,623,8255
2024,155,15,1,622,8539
2024,85,15,1,621,8849
2024,105,15,1,621,8849
2024,79,15,1,620,9129
2024,59,15,1,620,9129
2024,101,15,1,620,9129
2024,200,15,1,618,9794
2024,83,15,1,618,9794
2024,60,15,1,617,10067
2024,182,15,1,617,10067
2024,272,15,1,617,10067
2024,108,15,1,616,10370
2024,186,15,1,616,10370
2024,89,15,1,616,10370
2024,99,15,1,615,10692
2024,159,15,1,614,10972
2024,64,15,1,613,11272
2024,84,15,1,612,11592
2024,232,15,1,612,11592
2024,179,15,1,612,11592
2024,88,15,1,611,11940
2024,410,15,1,611,11940
2024,77,15,1,611,11940
2024,112,15,1,610,12272
2024,247,15,1,610,12272
2024,130,15,1,610,12272
2024,148,15,1,609,12629
2024,136,15,1,609,12629
2024,185,15,1,609,12629
2024,110,15,1,608,12988
2024,102,15,1,608,12988
2024,67,15,1,608,12988
2024,144,15,1,607,13337
2024,483,15,1,607,13337
2024,57,15,1,607,13337
2024,292,15,1,607,13337
2024,149,15,1,606,13703
2024,137,15,1,606,13703
2024,98,15,1,606,13703
2024,73,15,1,605,14088
2024,139,15,1,605,14088
2024,161,15,1,605,14088
2024,260,15,1,604,14435
2024,74,15,1,604,14435
2024,194,15,1,604,14435
2024,224,15,1,604,14435
2024,113,15,1,604,14435
2024,257,15,1,603,14802
2024,199,15,1,603,14802
2024,138,15,1,603,14802
2024,239,15,1,603,14802
2024,122,15,1,603,14802
2024,132,15,1,602,15214
2024,150,15,1,602,15214
2024,160,15,1,602,15214
2024,93,15,1,602,15214
2024,676,15,1,602,15214
2024,962,15,1,602,15214
2024,347,15,1,601,15591
2024,515,15,1,601,15591
2024,275,15,1,601,15591
2024,56,15,1,601,15591
2024,210,15,1,601,15591
2024,486,15,1,600,15967
2024,178,15,1,600,15967
2024,180,15,1,600,15967
2024,220,15,1,599,16329
2024,309,15,1,598,16767
2024,227,15,1,598,16767
2024,230,15,1,598,16767
2024,415,15,1,598,16767
2024,65,15,1,597,17151
2024,390,15,1,597,17151
2024,170,15,1,597,17151
2024,197,15,1,597,17151
2024,233,15,1,597,17151
2024,304,15,1,596,17567
2024,254,15,1,596,17567
2024,279,15,1,596,17567
2024,282,15,1,596,17567
2024,241,15,1,596,17567
2024,259,15,1,595,17945
2024,308,15,1,595,17945
2024,253,15,1,595,17945
2024,165,15,1,595,17945
2024,262,15,1,595,17945
2024,156,15,1,594,18334
2024,219,15,1,594,18334
2024,176,15,1,594,18334
2024,582,15,1,594,18334
2024,552,15,1,594,18334
2024,319,15,1,594,18334
2024,140,15,1,593,18731
2024,461,15,1,593,18731
2024,91,15,1,593,18731
2024,152,15,1,593,18731
2024,205,15,1,593,18731
2024,192,15,1,592,19132
2024,244,15,1,592,19132
2024,597,15,1,591,19561
2024,134,15,1,591,19561
2024,141,15,1,591,19561
2024,444,15,1,591,19561
2024,117,15,1,591,19561
2024,172,15,1,590,19998
2024,479,15,1,590,19998
2024,536,15,1,590,19998
2024,408,15,1,590,19998
2024,222,15,1,590,19998
2024,277,15,1,589,20468
2024,405,15,1,589,20468
2024,306,15,1,589,20468
2024,124,15,1,588,20900
2024,133,15,1,588,20900
2024,248,15,1,587,21345
2024,400,15,1,587,21345
2024,146,15,1,587,21345
2024,395,15,1,587,21345
2024,411,15,1,586,21814
2024,335,15,1,586,21814
2024,520,15,1,585,22283
2024,442,15,1,585,22283
2024,163,15,1,585,22283
2024,324,15,1,584,22733
2024,302,15,1,584,22733
2024,184,15,1,584,22733
2024,351,15,1,583,23205
2024,216,15,1,583,23205
2024,455,15,1,583,23205
2024,358,15,1,583,23205
2024,162,15,1,583,23205
2024,609,15,1,582,23672
2024,333,15,1,582,23672
2024,289,15,1,582,23672
2024,143,15,1,582,23672
2024,256,15,1,582,23672
2024,221,15,1,581,24169
2024,226,15,1,581,24169
2024,325,15,1,580,24625
2024,296,15,1,580,24625
2024,438,15,1,579,25160
2024,527,15,1,578,25615
2024,166,15,1,577,26068
2024,359,15,1,577,26068
2024,267,15,1,577,26068
2024,332,15,1,577,26068
2024,147,15,1,577,26068
2024,602,15,1,577,26068
2024,485,15,1,576,26603
2024,217,15,1,576,26603
2024,157,15,1,574,27563
2024,290,15,1,574,27563
2024,558,15,1,574,27563
2024,151,15,1,573,28051
2024,265,15,1,573,28051
2024,320,15,1,573,28051
2024,651,15,1,573,28051
2024,655,15,1,573,28051
2024,529,15,1,572,28583
2024,384,15,1,572,28583
2024,228,15,1,572,28583
2024,516,15,1,572,28583
2024,652,15,1,571,29120
2024,388,15,1,571,29120
2024,595,15,1,571,29120
2024,409,15,1,571,29120
2024,357,15,1,570,29582
2024,255,15,1,570,29582
2024,474,15,1,570,29582
2024,235,15,1,570,29582
2024,416,15,1,569,30107
2024,708,15,1,569,30107
2024,478,15,1,568,30615
2024,269,15,1,568,30615
2024,377,15,1,568,30615
2024,281,15,1,568,30615
2024,305,15,1,568,30615
2024,298,15,1,567,31164
2024,211,15,1,567,31164
2024,283,15,1,567,31164
2024,353,15,1,567,31164
2024,225,15,1,566,31741
2024,535,15,1,566,31741
2024,545,15,1,566,31741
2024,355,15,1,566,31741
2024,106,15,1,565,32243
2024,514,15,1,565,32243
2024,196,15,1,565,32243
2024,327,15,1,564,32744
2024,284,15,1,564,32744
2024,293,15,1,564,32744
2024,562,15,1,564,32744
2024,273,15,1,563,33300
2024,418,15,1,563,33300
2024,245,15,1,563,33300
2024,601,15,1,562,33850
2024,363,15,1,561,34414
2024,187,15,1,561,34414
2024,352,15,1,561,34414
2024,270,15,1,561,34414
2024,557,15,1,561,34414
2024,315,15,1,560,34970
2024,519,15,1,560,34970
2024,383,15,1,560,34970
2024,330,15,1,560,34970
2024,433,15,1,560,34970
2024,643,15,1,560,34970
2024,578,15,1,560,34970
2024,242,15,1,560,34970
2024,345,15,1,559,35531
2024,376,15,1,559,35531
2024,490,15,1,559,35531
2024,417,15,1,558,36110
2024,401,15,1,558,36110
2024,373,15,1,558,36110
2024,311,15,1,558,36110
2024,726,15,1,558,36110
2024,263,15,1,558,36110
2024,203,15,1,558,36110
2024,321,15,1,558,36110
2024,342,15,1,557,36738
2024,419,15,1,557,36738
2024,280,15,1,557,36738
2024,451,15,1,557,36738
2024,413,15,1,557,36738
2024,198,15,1,557,36738
2024,447,15,1,557,36738
2024,334,15,1,556,37343
2024,742,15,1,556,37343
2024,627,15,1,555,37896
2024,303,15,1,555,37896
2024,297,15,1,554,38488
2024,452,15,1,554,38488
2024,379,15,1,554,38488
2024,343,15,1,553,39076
2024,454,15,1,552,39636
2024,367,15,1,552,39636
2024,188,15,1,552,39636
2024,386,15,1,552,39636
2024,481,15,1,552,39636
2024,593,15,1,552,39636
2024,407,15,1,552,39636
2024,1502,15,1,552,39636
2024,1033,15,1,551,40260
2024,497,15,1,550,40868
2024,338,15,1,550,40868
2024,741,15,1,550,40868
2024,513,15,1,550,40868
2024,551,15,1,550,40868
2024,349,15,1,550,40868
2024,209,15,1,550,40868
2024,604,15,1,550,40868
2024,569,15,1,549,41458
2024,313,15,1,549,41458
2024,522,15,1,549,41458
2024,323,15,1,549,41458
2024,645,15,1,549,41458
2024,177,15,1,549,41458
2024,218,15,1,549,41458
2024,360,15,1,548,42063
2024,607,15,1,548,42063
2024,749,15,1,548,42063
2024,585,15,1,548,42063
2024,450,15,1,547,42693
2024,568,15,1,547,42693
2024,494,15,1,547,42693
2024,229,15,1,547,42693
2024,591,15,1,547,42693
2024,326,15,1,547,42693
2024,1167,15,1,547,42693
2024,473,15,1,546,43307
2024,463,15,1,546,43307
2024,475,15,1,546,43307
2024,477,15,1,546,43307
2024,500,15,1,546,43307
2024,331,15,1,545,43903
2024,464,15,1,545,43903
2024,638,15,1,545,43903
2024,654,15,1,545,43903
2024,577,15,1,545,43903
2024,610,15,1,545,43903
2024,534,15,1,544,44505
2024,318,15,1,544,44505
2024,704,15,1,544,44505
2024,493,15,1,543,45135
2024,606,15,1,543,45135
2024,675,15,1,543,45135
2024,316,15,1,543,45135
2024,723,15,1,543,45135
2024,531,15,1,543,45135
2024,382,15,1,543,45135
2024,722,15,1,543,45135
2024,310,15,1,543,45135
2024,632,15,1,543,45135
2024,356,15,1,542,45791
2024,266,15,1,542,45791
2024,572,15,1,542,45791
2024,435,15,1,542,45791
2024,745,15,1,542,45791
2024,556,15,1,541,46438
2024,799,15,1,541,46438
2024,385,15,1,541,46438
2024,542,15,1,541,46438
2024,243,15,1,541,46438
2024,634,15,1,541,46438
2024,618,15,1,541,46438
2024,1166,15,1,541,46438
2024,344,15,1,541,46438
2024,294,15,1,540,47105
2024,608,15,1,540,47105
2024,537,15,1,540,47105
2024,346,15,1,540,47105
2024,695,15,1,540,47105
2024,448,15,1,540,47105
2024,852,15,1,540,47105
2024,432,15,1,540,47105
2024,381,15,1,539,47758
2024,587,15,1,539,47758
2024,437,15,1,539,47758
2024,736,15,1,539,47758
2024,215,15,1,539,47758
2024,201,15,1,539,47758
2024,317,15,1,539,47758
2024,717,15,1,539,47758
2024,550,15,1,538,48419
2024,521,15,1,538,48419
2024,547,15,1,538,48419
2024,540,15,1,538,48419
2024,683,15,1,538,48419
2024,291,15,1,537,49034
2024,644,15,1,537,49034
2024,412,15,1,537,49034
2024,445,15,1,537,49034
2024,687,15,1,537,49034
2024,532,15,1,536,49716
2024,502,15,1,536,49716
2024,730,15,1,536,49716
2024,406,15,1,536,49716
2024,819,15,1,536,49716
2024,867,15,1,536,49716
2024,476,15,1,535,50348
2024,650,15,1,535,50348
2024,541,15,1,535,50348
2024,404,15,1,535,50348
2024,372,15,1,535,50348
2024,414,15,1,535,50348
2024,1573,15,1,535,50348
2024,685,15,1,535,50348
2024,488,15,1,535,50348
2024,366,15,1,534,51009
2024,295,15,1,534,51009
2024,660,15,1,534,51009
2024,439,15,1,534,51009
2024,563,15,1,534,51009
2024,492,15,1,534,51009
2024,734,15,1,534,51009
2024,1113,15,1,534,51009
2024,575,15,1,533,51659
2024,679,15,1,533,51659
2024,482,15,1,533,51659
2024,462,15,1,533,51659
2024,467,15,1,533,51659
2024,523,15,1,533,51659
2024,584,15,1,533,51659
2024,698,15,1,533,51659
2024,337,15,1,533,51659
2024,546,15,1,533,51659
2024,960,15,1,533,51659
2024,885,15,1,533,51659
2024,567,15,1,532,52309
2024,743,15,1,532,52309
2024,693,15,1,531,53005
2024,495,15,1,531,53005
2024,480,15,1,531,53005
2024,592,15,1,531,53005
2024,504,15,1,530,53643
2024,278,15,1,530,53643
2024,581,15,1,530,53643
2024,727,15,1,530,53643
2024,751,15,1,530,53643
2024,707,15,1,530,53643
2024,579,15,1,529,54317
2024,565,15,1,529,54317
2024,510,15,1,529,54317
2024,719,15,1,529,54317
2024,860,15,1,529,54317
2024,362,15,1,529,54317
2024,586,15,1,529,54317
2024,733,15,1,529,54317
2024,622,15,1,528,55017
2024,524,15,1,528,55017
2024,953,15,1,528,55017
2024,365,15,1,528,55017
2024,258,15,1,528,55017
2024,959,15,1,528,55017
2024,508,15,1,528,55017
2024,1056,15,1,528,55017
2024,364,15,1,527,55690
2024,991,15,1,527,55690
2024,765,15,1,527,55690
2024,589,15,1,527,55690
2024,834,15,1,527,55690
2024,501,15,1,527,55690
2024,626,15,1,527,55690
2024,864,15,1,527,55690
2024,250,15,1,526,56371
2024,753,15,1,526,56371
2024,735,15,1,526,56371
2024,300,15,1,526,56371
2024,873,15,1,526,56371
2024,684,15,1,526,56371
2024,329,15,1,525,57031
2024,588,15,1,525,57031
2024,766,15,1,525,57031
2024,731,15,1,525,57031
2024,665,15,1,525,57031
2024,691,15,1,525,57031
2024,747,15,1,525,57031
2024,1279,15,1,525,57031
2024,1470,15,1,525,57031
2024,715,15,1,524,57726
2024,369,15,1,524,57726
2024,718,15,1,524,57726
2024,446,15,1,524,57726
2024,849,15,1,524,57726
2024,792,15,1,524,57726
2024,468,15,1,523,58421
2024,465,15,1,523,58421
2024,374,15,1,523,58421
2024,348,15,1,523,58421
2024,548,15,1,523,58421
2024,1105,15,1,523,58421
2024,1097,15,1,523,58421
2024,682,15,1,522,59071
2024,204,15,1,522,59071
2024,1209,15,1,522,59071
2024,526,15,1,522,59071
2024,538,15,1,522,59071
2024,756,15,1,522,59071
2024,668,15,1,522,59071
2024,738,15,1,521,59780
2024,669,15,1,521,59780
2024,752,15,1,521,59780
2024,402,15,1,521,59780
2024,623,15,1,521,59780
2024,489,15,1,521,59780
2024,710,15,1,521,59780
2024,661,15,1,521,59780
2024,857,15,1,521,59780
2024,793,15,1,520,60414
2024,646,15,1,520,60414
2024,630,15,1,520,60414
2024,958,15,1,520,60414
2024,576,15,1,520,60414
2024,399,15,1,520,60414
2024,966,15,1,520,60414
2024,573,15,1,519,61072
2024,453,15,1,519,61072
2024,670,15,1,519,61072
2024,658,15,1,519,61072
2024,498,15,1,519,61072
2024,633,15,1,519,61072
2024,971,15,1,519,61072
2024,391,15,1,519,61072
2024,818,15,1,519,61072
2024,460,15,1,518,61809
2024,398,15,1,518,61809
2024,820,15,1,518,61809
2024,671,15,1,518,61809
2024,706,15,1,518,61809
2024,621,15,1,518,61809
2024,972,15,1,518,61809
2024,812,15,1,518,61809
2024,625,15,1,517,62513
2024,748,15,1,517,62513
2024,870,15,1,517,62513
2024,713,15,1,517,62513
2024,764,15,1,517,62513
2024,1169,15,1,517,62513
2024,368,15,1,516,63209
2024,487,15,1,516,63209
2024,505,15,1,516,63209
2024,662,15,1,516,63209
2024,617,15,1,516,63209
2024,886,15,1,516,63209
2024,598,15,1,515,63917
2024,570,15,1,515,63917
2024,666,15,1,515,63917
2024,605,15,1,515,63917
2024,274,15,1,515,63917
2024,945,15,1,515,63917
2024,694,15,1,515,63917
2024,1472,15,1,515,63917
2024,771,15,1,515,63917
2024,817,15,1,515,63917
2024,887,15,1,515,63917
2024,773,15,1,514,64612
2024,806,15,1,514,64612
2024,949,15,1,514,64612
2024,1486,15,1,514,64612
2024,843,15,1,514,64612
2024,750,15,1,513,65358
2024,667,15,1,513,65358
2024,716,15,1,513,65358
2024,862,15,1,513,65358
2024,639,15,1,513,65358
2024,1016,15,1,513,65358
2024,986,15,1,513,65358
2024,758,15,1,512,66056
2024,974,15,1,512,66056
2024,950,15,1,512,66056
2024,977,15,1,512,66056
2024,549,15,1,512,66056
2024,380,15,1,512,66056
2024,823,15,1,512,66056
2024,728,15,1,511,66723
2024,803,15,1,511,66723
2024,785,15,1,511,66723
2024,616,15,1,511,66723
2024,795,15,1,511,66723
2024,880,15,1,511,66723
2024,1348,15,1,511,66723
2024,1381,15,1,511,66723
2024,865,15,1,511,66723
2024,729,15,1,511,66723
2024,809,15,1,511,66723
2024,1277,15,1,511,66723
2024,1198,15,1,511,66723
2024,888,15,1,510,67396
2024,835,15,1,510,67396
2024,642,15,1,510,67396
2024,653,15,1,510,67396
2024,525,15,1,510,67396
2024,436,15,1,509,68125
2024,635,15,1,509,68125
2024,737,15,1,509,68125
2024,863,15,1,509,68125
2024,539,15,1,509,68125
2024,770,15,1,509,68125
2024,692,15,1,509,68125
2024,878,15,1,509,68125
2024,767,15,1,509,68125
2024,975,15,1,509,68125
2024,518,15,1,508,68839
2024,403,15,1,508,68839
2024,389,15,1,508,68839
2024,979,15,1,508,68839
2024,833,15,1,508,68839
2024,755,15,1,508,68839
2024,814,15,1,508,68839
2024,647,15,1,508,68839
2024,1197,15,1,508,68839
2024,800,15,1,507,69553
2024,746,15,1,507,69553
2024,553,15,1,507,69553
2024,838,15,1,507,69553
2024,965,15,1,507,69553
2024,503,15,1,507,69553
2024,1139,15,1,507,69553
2024,881,15,1,507,69553
2024,760,15,1,507,69553
2024,754,15,1,507,69553
2024,956,15,1,507,69553
2024,889,15,1,507,69553
2024,858,15,1,507,69553
2024,1435,15,1,507,69553
2024,911,15,1,507,69553
2024,1459,15,1,507,69553
2024,774,15,1,506,70247
2024,1374,15,1,506,70247
2024,851,15,1,506,70247
2024,824,15,1,506,70247
2024,396,15,1,506,70247
2024,1141,15,1,506,70247
2024,877,15,1,506,70247
2024,842,15,1,506,70247
2024,1010,15,1,506,70247
2024,879,15,1,506,70247
2024,813,15,1,505,70941
2024,856,15,1,505,70941
2024,1026,15,1,505,70941
2024,963,15,1,505,70941
2024,794,15,1,505,70941
2024,1206,15,1,505,70941
2024,775,15,1,505,70941
2024,784,15,1,505,70941
2024,973,15,1,505,70941
2024,709,15,1,504,71643
2024,466,15,1,504,71643
2024,769,15,1,504,71643
2024,846,15,1,504,71643
2024,786,15,1,504,71643
2024,789,15,1,504,71643
2024,854,15,1,504,71643
2024,810,15,1,504,71643
2024,1289,15,1,504,71643
2024,659,15,1,504,71643
2024,804,15,1,504,71643
2024,762,15,1,504,71643
2024,1352,15,1,504,71643
2024,714,15,1,503,72303
2024,772,15,1,503,72303
2024,1093,15,1,503,72303
2024,861,15,1,503,72303
2024,815,15,1,503,72303
2024,528,15,1,503,72303
2024,788,15,1,503,72303
2024,981,15,1,503,72303
2024,839,15,1,502,73050
2024,890,15,1,502,73050
2024,1363,15,1,502,73050
2024,631,15,1,502,73050
2024,848,15,1,502,73050
2024,641,15,1,502,73050
2024,759,15,1,502,73050
2024,952,15,1,501,73772
2024,1207,15,1,501,73772
2024,807,15,1,501,73772
2024,705,15,1,501,73772
2024,1463,15,1,501,73772
2024,989,15,1,501,73772
2024,948,15,1,501,73772
2024,1218,15,1,501,73772
2024,871,15,1,500,74463
2024,1205,15,1,500,74463
2024,1151,15,1,500,74463
2024,744,15,1,500,74463
2024,1162,15,1,500,74463
2024,1526,15,1,500,74463
2024,1208,15,1,500,74463
2024,371,15,1,499,75172
2024,1293,15,1,499,75172
2024,994,15,1,499,75172
2024,657,15,1,499,75172
2024,1108,15,1,499,75172
2024,1467,15,1,499,75172
2024,1003,15,1,499,75172
2024,1080,15,1,498,75907
2024,1129,15,1,498,75907
2024,1002,15,1,498,75907
2024,1311,15,1,498,75907
2024,1460,15,1,498,75907
2024,1024,15,1,498,75907
2024,1344,15,1,497,76688
2024,1217,15,1,497,76688
2024,1089,15,1,497,76688
2024,1441,15,1,497,76688
2024,1092,15,1,497,76688
2024,1503,15,1,496,77370
2024,1243,15,1,496,77370
2024,648,15,1,495,78091
2024,1266,15,1,495,78091
2024,1211,15,1,495,78091
2024,1087,15,1,495,78091
2024,1174,15,1,495,78091
2024,1464,15,1,495,78091
2024,1273,15,1,494,78781
2024,1125,15,1,494,78781
2024,1447,15,1,494,78781
2024,1377,15,1,494,78781
2024,1015,15,1,494,78781
2024,1120,15,1,494,78781
2024,1319,15,1,493,79504
2024,1350,15,1,493,79504
2024,1257,15,1,493,79504
2024,1475,15,1,492,80189
2024,1177,15,1,492,80189
2024,1453,15,1,492,80189
2024,1465,15,1,491,80905
2024,1098,15,1,491,80905
2024,1421,15,1,491,80905
2024,1446,15,1,491,80905
2024,1507,15,1,491,80905
2024,1101,15,1,491,80905
2024,1270,15,1,491,80905
2024,1511,15,1,491,80905
2024,1119,15,1,491,80905
2024,1347,15,1,491,80905
2024,1001,15,1,491,80905
2024,1131,15,1,491,80905
2024,1430,15,1,490,81627
2024,1073,15,1,490,81627
2024,1171,15,1,490,81627
2024,1014,15,1,490,81627
2024,1180,15,1,490,81627
2024,1140,15,1,490,81627
2024,1247,15,1,489,82317
2024,1512,15,1,489,82317
2024,1182,15,1,489,82317
2024,673,15,1,489,82317
2024,1416,15,1,489,82317
2024,1076,15,1,489,82317
2024,1296,15,1,489,82317
2024,1090,15,1,488,83050
2024,1065,15,1,488,83050
2024,1478,15,1,488,83050
2024,1231,15,1,488,83050
2024,1216,15,1,488,83050
2024,1111,15,1,488,83050
2024,1253,15,1,488,83050
2024,1086,15,1,488,83050
2024,1373,15,1,487,83805
2024,1513,15,1,487,83805
2024,1361,15,1,487,83805
2024,1215,15,1,487,83805
2024,1405,15,1,487,83805
2024,1371,15,1,487,83805
2024,1160,15,1,487,83805
2024,1153,15,1,487,83805
2024,1228,15,1,487,83805
2024,1201,15,1,487,83805
2024,1154,15,1,486,84575
2024,1282,15,1,486,84575
2024,1338,15,1,486,84575
2024,1281,15,1,486,84575
2024,1473,15,1,486,84575
2024,1468,15,1,486,84575
2024,1133,15,1,486,84575
2024,1240,15,1,486,84575
2024,1137,15,1,486,84575
2024,1237,15,1,486,84575
2024,1100,15,1,486,84575
2024,1394,15,1,486,84575
2024,1031,15,1,486,84575
2024,1375,15,1,485,85282
2024,1372,15,1,485,85282
2024,1130,15,1,485,85282
2024,1114,15,1,485,85282
2024,1364,15,1,485,85282
2024,1415,15,1,485,85282
2024,1194,15,1,485,85282
2024,1219,15,1,485,85282
2024,1305,15,1,485,85282
2024,1227,15,1,484,86031
2024,1369,15,1,484,86031
2024,1505,15,1,484,86031
2024,1095,15,1,484,86031
2024,1173,15,1,484,86031
2024,1300,15,1,484,86031
2024,1088,15,1,484,86031
2024,1285,15,1,484,86031
2024,1148,15,1,484,86031
2024,1241,15,1,484,86031
2024,1474,15,1,483,86791
2024,1506,15,1,483,86791
2024,1274,15,1,483,86791
2024,1307,15,1,483,86791
2024,1203,15,1,483,86791
2024,1515,15,1,483,86791
2024,1069,15,1,483,86791
2024,1085,15,1,483,86791
2024,1155,15,1,482,87527
2024,1461,15,1,482,87527
2024,1396,15,1,482,87527
2024,1358,15,1,482,87527
2024,1117,15,1,482,87527
2024,1316,15,1,482,87527
2024,1490,15,1,481,88307
2024,1023,15,1,481,88307
2024,1018,15,1,481,88307
2024,1066,15,1,481,88307
2024,1362,15,1,481,88307
2024,1070,15,1,480,89052
2024,1221,15,1,480,89052
2024,1340,15,1,480,89052
2024,1523,15,1,480,89052
2024,1128,15,1,480,89052
2024,1452,15,1,479,89779
2024,1232,15,1,479,89779
2024,1142,15,1,479,89779
2024,1349,15,1,479,89779
2024,1149,15,1,479,89779
2024,1172,15,1,479,89779
2024,1519,15,1,479,89779
2024,1510,15,1,479,89779
2024,1244,15,1,479,89779
2024,1481,15,1,479,89779
2024,1325,15,1,478,90522
2024,1163,15,1,478,90522
2024,1294,15,1,478,90522
2024,1064,15,1,478,90522
2024,1122,15,1,478,90522
2024,1007,15,1,478,90522
2024,1290,15,1,478,90522
2024,1188,15,1,478,90522
2024,1422,15,1,478,90522
2024,1229,15,1,478,90522
2024,1212,15,1,477,91263
2024,1383,15,1,477,91263
2024,1400,15,1,477,91263
2024,1462,15,1,477,91263
2024,1443,15,1,476,91993
2024,1178,15,1,476,91993
2024,1454,15,1,476,91993
2024,1150,15,1,475,92753
2024,1525,15,1,475,92753
2024,1298,15,1,474,93480
2024,1116,15,1,474,93480
2024,1184,15,1,474,93480
